name,group,calories,carbohydrate (g),fat (g),protein (g),fiber (g),sodium (g),cholesterol (mg),calories,water (g),sugars (g),saturated (g),monounsat (g),polyunsat (g),id
"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",Baby Foods,70,18.7,0.1,0.6,2.7,2,0,70,80.1,10.97,0.008,0.066,0.022,27929
"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",Baby Foods,69,18.5,0.1,0.6,2.7,5,0,69,80.3,10.97,0.008,0.066,0.022,27930
"Babyfood, fruit, tutti frutti, junior",Baby Foods,69,16,,0.4,0.4,17,15,69,82.9,9.41,0.11,0.148,0.061,27931
"Babyfood, fruit, tutti frutti, strained",Baby Foods,66,15.48,0.3,0.4,0.6,25,15,66,83.5,9.29,0.087,0.113,0.043,27932
"Babyfood, green beans and turkey, strained",Baby Foods,51,5.35,1.5,4.1,1.4,11,,51,87.5,1.39,0.5,0.27,0.42,#N/A
"Babyfood, green beans, dices, toddler",Baby Foods,29,5.7,0.2,1.2,1.3,37,0,29,92.6,1.06,0.044,0.008,0.102,27933
"Babyfood, juice treats, fruit medley, toddler",Baby Foods,347,86.68,0.02,0,0,89,,347,12.89,57.4,0,--,--,27934
"Babyfood, juice, apple",Baby Foods,47,11.7,0.1,0,0.1,8,0,47,88,10.7,0.018,0.002,0.031,27935
"Babyfood, juice, apple - cherry",Baby Foods,47,11.2,0.1,0.2,0.3,4,0,47,88.2,10.5,0.02,0,0.03,27936
"Babyfood, juice, apple and cherry",Baby Foods,41,9.9,0.2,0.1,0.1,0,,41,89.5,8.98,0.035,0.011,0.06,27937
"Babyfood, juice, apple and grape",Baby Foods,46,11.34,0.2,0.1,0.1,0,,46,88.1,10.9,0.04,0.009,0.059,27938
"Babyfood, juice, apple and peach",Baby Foods,43,10.5,0.1,0.2,0.1,0,,43,89,9.59,0.018,0.002,0.031,27939
"Babyfood, juice, apple and plum",Baby Foods,49,12.3,0,0.1,0.1,0,,49,87.3,11.54,0,--,--,27940
"Babyfood, juice, apple and prune",Baby Foods,72,18.1,0.1,0.2,0.1,8,0,72,81.3,10.58,0.018,0.006,0.031,27941
"Babyfood, juice, apple, with calcium",Baby Foods,46,11.1,0.1,0.06,0.4,3,0,46,88.3,9,0.018,0.005,0.032,27942
"Babyfood, juice, apple-sweet potato",Baby Foods,48,11.4,0.1,0.3,0.5,5,0,48,87.9,9.6,0.03,0.01,0.05,27943
"Babyfood, juice, fruit punch, with calcium",Baby Foods,52,12.7,0.1,0.2,0.4,4,0,52,86.5,10.6,0.02,0.004,0.029,27944
"Babyfood, juice, mixed fruit",Baby Foods,47,11.7,,0.1,0.1,8,0,47,87.9,8.46,0.015,0.006,0.039,27945
"Babyfood, juice, orange",Baby Foods,45,10.2,0.3,0.6,0.1,0,,45,88.5,8.26,0.035,0.05,0.06,27946
"Babyfood, juice, orange and apple",Baby Foods,43,10.1,0.2,0.4,,,,43,88.9,,,,,27947
"Babyfood, juice, orange and apple and banana",Baby Foods,47,11.5,0.1,0.4,0.1,0,,47,87.6,10.03,0.016,0.007,0.027,27948
"Babyfood, juice, orange and apricot",Baby Foods,46,10.9,0.1,0.8,0.1,6,0,46,87.8,,0.011,0.022,0.02,27949
"Babyfood, juice, orange and banana",Baby Foods,50,11.9,0.1,0.7,,,,50,86.9,,,,,27950
"Babyfood, juice, orange and pineapple",Baby Foods,48,11.7,0.1,0.5,0.1,2,0,48,87.3,,0.01,0.014,0.024,27951
"Babyfood, juice, orange-carrot",Baby Foods,43,9.9,0.1,0.5,0.4,10,0,43,89.1,8.4,0.01,--,0.03,27952
"Babyfood, juice, pear",Baby Foods,47,11.86,,0,0.1,8,0,47,87.9,7.28,0,--,--,27953
"Babyfood, juice, prune and orange",Baby Foods,70,16.8,0.3,0.6,,,,70,81.9,,,,,27954
"Babyfood, macaroni and cheese, toddler",Baby Foods,82,11.2,2.6,3.5,0.5,112,7,82,81.7,0.79,1.53,0.7,0.17,27955
"Babyfood, mashed cheddar potatoes and broccoli, toddlers",Baby Foods,48,7.47,1.47,1.11,1.2,176,4,48,88.97,1.17,0.875,0.37,0.092,27956
"Babyfood, meat, beef with vegetables, toddler",Baby Foods,68,8.72,2.1,3.5,1.8,26,12,68,85.23,1.18,0.847,0.92,0.108,27957
"Babyfood, meat, beef, junior",Baby Foods,81,2.43,2.52,12.03,0,41,51,81,82.44,0,1.18,0.95,0.16,27958
"Babyfood, meat, beef, strained",Baby Foods,81,2.43,2.52,12.03,0,41,51,81,82.44,0,1.18,0.95,0.16,27959
"Babyfood, meat, chicken sticks, junior",Baby Foods,188,1.5,14.4,14.6,0.2,267,78,188,68.3,1.4,4.094,6.267,2.986,27960
"Babyfood, meat, chicken, junior",Baby Foods,146,0,9.6,14,0,49,59,146,76,0,2.47,4.33,2.33,27961
"Babyfood, meat, chicken, strained",Baby Foods,130,0.1,7.9,13.7,0,49,61,130,77.5,0,2.03,3.56,1.92,27962
"Babyfood, meat, ham, junior",Baby Foods,97,3.7,3.8,11.3,0,44,29,97,80.5,0,1.271,1.804,0.516,27963
"Babyfood, meat, ham, strained",Baby Foods,97,3.7,3.8,11.3,0,44,24,97,80.5,0,1.267,1.803,0.51,27964
"Babyfood, meat, lamb, junior",Baby Foods,112,0,5.2,15.2,0,42,38,112,79.6,0,2.56,2.06,0.22,27965
"Babyfood, meat, lamb, strained",Baby Foods,87,0.85,3.41,14.07,0,43,36,87,81.06,0,1.65,1.27,0.31,27966
"Babyfood, meat, meat sticks, junior",Baby Foods,184,1.1,14.6,13.4,0.2,267,70,184,69.5,0.8,5.82,6.48,1.59,27967
"Babyfood, meat, pork, strained",Baby Foods,124,0,7.1,14,0,42,48,124,78.4,0,2.4,3.58,0.78,27968
"Babyfood, meat, turkey sticks, junior",Baby Foods,188,1.4,14.2,13.7,0.2,295,65,188,69.8,1.4,4.143,4.671,3.615,27969
"Babyfood, meat, turkey, junior",Baby Foods,111,1.4,6.2,11.5,0,49,58,111,80.32,0,1.641,2.384,1.741,27970
"Babyfood, meat, turkey, strained",Baby Foods,111,1.4,6.2,11.5,0,49,58,111,80.32,0,1.641,2.384,1.741,27971
"Babyfood, meat, veal, strained",Baby Foods,81,1.51,2.45,13.12,0,39,33,81,82.37,0,1.063,1.054,0.157,27972
"Babyfood, mixed fruit juice with low fat yogurt",Baby Foods,76,14.68,0.8,2.4,0.4,36,3,76,81.5,10.8,0.517,0.219,0.022,27973
"Babyfood, mixed fruit yogurt, strained",Baby Foods,75,16.23,,0.8,0.4,16,0,75,81.8,11.74,0.517,0.219,0.022,27974
"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",Baby Foods,402,74.1,7.05,10.5,7.8,0,,402,5.4,11.09,1.572,3.008,2.29,#N/A
"Babyfood, peaches, dices, toddler",Baby Foods,51,11.8,0.2,0.5,0.8,9,0,51,87.4,9.49,0.016,0.046,0.078,27976
"Babyfood, pears, dices, toddler",Baby Foods,57,13.6,0.1,0.3,1.2,6,0,57,85.6,8.66,0.01,0.043,0.046,27977
"Babyfood, peas and brown rice",Baby Foods,64,11.49,0.5,3.4,2.5,6,0,64,84.1,2.89,0.1,0.18,--,27978
"Babyfood, peas, dices, toddler",Baby Foods,64,10.3,0.8,3.9,3.9,48,0,64,84.6,4.13,0.14,0.07,0.37,27979
"Babyfood, plums, bananas and rice, strained",Baby Foods,57,12.7,0.3,1.1,1.3,0,,57,85.6,9.3,0.06,0.12,0.07,27980
"Babyfood, potatoes, toddler",Baby Foods,52,11.73,0.1,1,0.9,57,0,52,86.8,0.91,0.015,0.002,0.025,27981
"Babyfood, pretzels",Baby Foods,397,82.2,2,10.8,2.3,269,0,397,4,3.08,0.4,0.238,1.054,27982
"Babyfood, prunes, without vitamin c, strained",Baby Foods,100,23.52,0.2,1,2.7,1,0,100,74.3,14.28,0.02,0.13,0.04,27983
"Babyfood, ravioli, cheese filled, with tomato sauce",Baby Foods,99,16.3,2.2,3.6,0.1,282,7,99,76.5,0.59,0.96,0.57,0.48,27984
"Babyfood, rice and apples, dry",Baby Foods,396,86.89,2.4,6.7,3,16,0,396,3.2,3.22,0.503,0.615,0.92,27985
"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",Baby Foods,330,76.61,2.24,0.82,2,14,0,330,19.09,68.65,0.364,0.092,0.664,#N/A
"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",Baby Foods,503,61.59,28.57,0,0,71,13,503,2.6,0,4.669,14.682,7.698,#N/A
"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",Baby Foods,380,71.82,4,14.29,2.3,286,0,380,6,57.14,2.236,0.968,0.194,#N/A
"Babyfood, vegetable and brown rice, strained",Baby Foods,69,12.1,1.5,1.9,1.1,14,0,69,84.1,2.39,0.14,0.97,0.32,27987
"Babyfood, vegetable, butternut squash and corn",Baby Foods,50,9.26,0.6,2,2,5,0,50,87.3,2.93,0.095,0.166,0.28,27988
"Babyfood, vegetable, green beans and potatoes",Baby Foods,62,9,1.9,2.2,1.4,18,5,62,86.2,2.35,1.117,0.539,0.132,27989
"Babyfood, vegetables, beets, strained",Baby Foods,34,7.7,0.1,1.3,1.9,83,0,34,90.1,6.09,0.016,0.019,0.036,27990
"Babyfood, vegetables, carrots, junior",Baby Foods,32,7.2,0.2,0.8,1.7,49,0,32,91,3.16,0.036,0.009,0.093,27991
"Babyfood, vegetables, carrots, strained",Baby Foods,26,6,0.1,0.8,1.7,69,0,26,92.3,3.64,0.018,0.004,0.047,27992
"Babyfood, vegetables, corn, creamed, junior",Baby Foods,65,16.25,0.4,1.4,2.1,52,1,65,81.4,1.48,0.074,0.116,0.178,27993
"Babyfood, vegetables, corn, creamed, strained",Baby Foods,57,14.1,0.4,1.4,2.1,43,1,57,83.6,1.23,0.076,0.116,0.176,27994
"Babyfood, vegetables, garden vegetable, strained",Baby Foods,32,6.8,0.2,2.3,1.5,31,0,32,90,2.57,0.035,0.011,0.09,27995
"Babyfood, vegetables, green beans, junior",Baby Foods,24,5.8,0.1,1.2,1.9,5,0,24,92.5,1.08,0.023,0.004,0.052,27996
"Babyfood, vegetables, green beans, strained",Baby Foods,27,6.29,0.17,1.2,2.2,7,0,27,91.85,1.88,0.039,0,0.116,27997
"Babyfood, vegetables, mix vegetables junior",Baby Foods,36,8.2,0.4,1.4,1.5,36,0,36,89.4,1.78,0.079,0.025,0.186,27998
"Babyfood, vegetables, mix vegetables strained",Baby Foods,36,8.25,0.5,1,1.5,0,,36,89.8,1.57,0.089,0.118,0.194,27999
"Babyfood, vegetables, peas, strained",Baby Foods,50,8.36,0.43,3.27,2,5,0,50,87.52,2.01,0.07,0.05,0.2,28000
"Babyfood, vegetables, spinach, creamed, strained",Baby Foods,37,5.7,1.3,2.5,1.8,49,5,37,89.6,2.33,0.702,0.332,0.133,28001
"Babyfood, vegetables, squash, junior",Baby Foods,24,5.73,0.2,0.81,0.9,5,0,24,92.66,3.24,0.02,--,0.04,28002
"Babyfood, vegetables, squash, strained",Baby Foods,28,5.73,0.2,0.81,0.9,5,0,28,92.66,3.37,0.02,--,0.04,28003
"Babyfood, vegetables, sweet potatoes strained",Baby Foods,57,13.2,0.1,1.1,1.5,22,0,57,84.8,4.05,0.021,0.004,0.044,28004
"Babyfood, vegetables, sweet potatoes, junior",Baby Foods,60,14,0.1,1.1,1.5,18,0,60,84.1,4.24,0.021,0.004,0.044,28005
"Babyfood, water, bottled, GERBER, without added fluoride.",Baby Foods,0,,,0,0,,,0,99.9,,0,--,--,#N/A
"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",Baby Foods,98,13.22,3.53,3.4,0.3,41,14,98,79.16,11.46,1.84,0.916,0.367,#N/A
"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",Baby Foods,92,13,3.08,3.05,0.6,38,10,92,80.21,11.46,1.582,0.74,0.405,#N/A
"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed",Baby Foods,99,11.15,4.77,2.86,0,36,2,99,80.47,10.5,1.256,1.936,1.068,#N/A
"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",Baby Foods,99,11.28,4.7,2.8,0.5,36,2,99,80.47,7.6,1.256,1.936,1.067,#N/A
"Child formula, MEAD JOHNSON, PORTAGEN, with iron, powder, not reconstituted",Baby Foods,483,54.8,22,16.5,0,260,4,483,3,54,19.186,0.683,1.609,28010
"Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder",Baby Foods,88,8.57,4.48,3.33,0,52,1,88,82.86,7.4,3.953,0.143,0.333,28011
"Fluid replacement, electrolyte solution (include PEDIALYTE)",Baby Foods,10,2.45,,0,0,101,,10,96.44,2.45,0,--,--,28012
"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA",Baby Foods,517,51.91,28.19,13.99,0,224,8,517,1.5,34.18,14.282,2.276,8.877,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA",Baby Foods,69,6.94,3.77,1.92,0,23,2,69,87,6.9,2.447,0.387,0.844,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted",Baby Foods,127,13.52,6.89,2.64,0,31,3,127,76.16,13.52,2.401,2.551,1.555,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",Baby Foods,522,54.73,28.87,10.89,0,126,14,522,2.25,54.73,9.873,10.491,6.396,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed",Baby Foods,66,6.77,3.7,1.36,0,16,2,66,87.79,6.9,1.237,1.314,0.801,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",Baby Foods,67,6.77,3.63,1.8,0,29,1,67,87.32,4.4,1.838,0.294,1.126,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed",Baby Foods,66,6.77,3.63,1.8,0,29,1,66,87.32,4.4,1.838,0.294,1.113,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",Baby Foods,66,6.67,3.6,1.76,0.7,29,0,66,87.78,6.66,1.477,1.293,0.685,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",Baby Foods,514,55,27.75,11,0,154,,514,3,55,18.025,2.849,6.218,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",Baby Foods,66,7.19,3.54,1.4,0,20,,66,87.87,7.19,2.3,0.364,0.793,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA",Baby Foods,512,52.2,27.65,15.36,0,154,,512,2,52.2,11.43,10.227,5.338,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",Baby Foods,66,6.69,3.54,1.97,0,20,,66,87.21,6.69,1.018,0.911,0.476,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate",Baby Foods,128,13.21,6.98,3.13,0,56,,128,75.81,13.1,2.262,2.66,1.625,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted",Baby Foods,517,53.57,28.09,12.6,0,226,,517,2.5,52.97,9.167,10.778,6.584,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed",Baby Foods,66,6.7,3.59,1.61,0,29,,66,87.54,6.7,1.166,1.371,0.838,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate",Baby Foods,128,13.21,6.98,3.13,0,56,,128,75.81,13.1,2.262,2.66,1.625,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted",Baby Foods,517,53.57,28.09,12.6,0,226,,517,2.5,52.97,9.167,10.778,6.584,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed",Baby Foods,66,6.7,3.59,1.61,0,29,,66,87.54,6.7,1.166,1.371,0.838,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted",Baby Foods,127,13.76,6.89,2.64,0,31,3,127,76.16,13.76,2.401,2.551,1.555,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted",Baby Foods,522,54.78,28.87,10.85,0,126,14,522,2.25,54.7,9.873,10.491,6.396,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed",Baby Foods,65,6.93,3.55,1.36,0,16,2,65,87.79,6.93,1.237,1.314,0.801,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA",Baby Foods,78,8.2,4.24,2.12,0,34,2,78,85.07,8.2,2.544,0.402,0.842,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA",Baby Foods,520,51.75,28.33,14.42,0,170,14,520,2.25,52.02,9.871,10.492,6.66,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted",Baby Foods,524,54.94,28.71,11.4,0,123,17,524,2.25,52.38,12.214,5.242,10.835,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA",Baby Foods,68,7.4,3.74,1.48,0,21,2,68,87,7.4,2.43,0.384,0.832,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA",Baby Foods,128,13.64,6.95,2.73,0,39,4,128,75.88,13.78,4.522,0.715,1.548,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",Baby Foods,520,55.67,28.14,11.13,0,158,15,520,2.2,55.67,18.305,2.894,6.27,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA",Baby Foods,71,8.73,3.26,1.8,0,34,2,71,85.61,8.3,2.12,0.324,0.737,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted",Baby Foods,127,13.76,6.89,2.64,0,31,3,127,76.16,13.76,2.401,2.551,1.555,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",Baby Foods,522,54.73,28.87,10.89,0,126,14,522,2.25,54.73,9.873,10.491,6.396,#N/A
"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed",Baby Foods,65,6.92,3.55,1.36,0,16,2,65,87.79,6.9,1.237,1.314,0.801,#N/A
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder",Baby Foods,492,57.1,25.1,10.8,0,133,,492,2.5,57.1,10.517,9.126,4.862,#N/A
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",Baby Foods,66,7.61,3.34,1.44,0,18,,66,87.5,7.61,0.975,0.846,0.451,#N/A
"Infant formula, GERBER, GOOD START 2 SOY, with iron, powder",Baby Foods,501,55.6,25.6,12.5,0,200,,501,2.9,55.6,11.043,8.132,6.024,#N/A
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",Baby Foods,65,7.15,3.28,1.84,0,26,,65,87.68,7.14,1.399,1.187,0.694,#N/A
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder",Baby Foods,501,56.3,25.7,11.1,0,138,,501,2.9,56.3,11.016,9.559,5.092,#N/A
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",Baby Foods,66,7.39,3.37,1.44,0,18,,66,87.86,7.34,1.443,1.252,0.667,#N/A
"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder",Baby Foods,512,57,26.1,11.3,0,138,,512,2,57,10.936,9.49,5.055,#N/A
"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed",Baby Foods,65,7.17,3.36,1.44,0,18,,65,87.86,7.17,1.443,1.252,0.667,#N/A
"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE LIPIL, with iron, prepared from powder",Baby Foods,63,6.39,3.5,1.52,0,21,,63,88.4,6.44,1.5,1.3,0.7,28014
"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",Baby Foods,64,7.1,3.5,1.38,0,18,1,64,88.35,7.1,1.453,1.255,0.67,28042
"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, powder, with ARA and DHA",Baby Foods,509,56.03,25.97,12.73,0,204,17,509,3,56.03,10.942,9.292,5.124,28043
"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, ready-to-feed, with ARA and DHA",Baby Foods,68,7.53,3.49,1.71,0,27,1,68,87,6.44,1.453,1.255,0.67,28044
"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA",Baby Foods,71,7.4,3.8,2,0,25,1,71,86,7.4,1.578,1.33,0.862,28015
"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powder, with ARA and DHA",Baby Foods,514,56,27,12.5,0,173,16,514,2.5,51,11.37,10.3,5.402,#N/A
"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, LIPIL, powder",Baby Foods,494,52,26,12.9,0,200,,494,4.5,52,11.76,0.231,5.464,#N/A
"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, ready-to-feed",Baby Foods,66,6.9,3.5,1.71,0,26,,66,87.78,6.9,1.602,0.031,0.744,#N/A
"Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed",Baby Foods,65,7.64,2.89,2.17,0,24,,65,86.67,7.64,0.855,0.727,0.38,#N/A
"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler, LIPIL, powder",Baby Foods,470,56,21,15.7,0,171,,470,2.6,56,6.218,5.283,2.765,#N/A
"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, powder",Baby Foods,514,56,27,11.8,0,185,,514,2.6,56,11.649,10.108,5.071,#N/A
"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA",Baby Foods,521,56.3,28,10.9,0,156,7,521,2.2,54.77,11.9,10.4,5.5,28046
"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA",Baby Foods,132,14.42,7.11,2.68,0,38,2,132,75.47,13.96,3.059,2.642,1.411,28047
"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed",Baby Foods,63,7.18,3.5,1.38,0,19,1,63,88.35,7.18,1.495,1.291,0.689,28048
"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted",Baby Foods,521,57,28,10.85,0,156,8,521,2.2,57,12.02,10.43,5.26,28050
"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",Baby Foods,131,14.24,7.16,2.76,0,39,2,131,75.32,14.24,3.078,2.659,1.419,28051
"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",Baby Foods,64,7.18,3.5,1.38,0,18,1,64,88.35,7.18,1.453,1.255,0.67,28053
"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA",Baby Foods,66,6.44,3.5,1.38,0,19,1,66,88.35,6.44,1.453,1.255,0.67,28054
"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA",Baby Foods,131,14.34,6.96,2.76,0,35,1,131,75.34,14,3.08,2.656,1.418,28055
"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA",Baby Foods,511,56.2,27,10.8,0,139,17,511,3.3,56,11.221,9.899,5.24,28056
"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted",Baby Foods,511,56.2,27,10.8,0,139,17,511,3.3,56,11.5,10,5.3,28067
"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed",Baby Foods,63,7.18,3.5,1.38,0,18,1,63,88,7.18,1.479,1.291,0.689,28068
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed",Baby Foods,66,6.76,3.48,1.84,0,31,,66,87.78,6.76,1.592,0.031,0.741,#N/A
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA",Baby Foods,494,51,26,13.9,0,230,,494,3.4,51,10.99,9.63,5.18,28057
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, AA LIPIL, powder, not reconstituted",Baby Foods,500,51,26,14,0,230,,500,4,51,10.813,9.475,5.096,#N/A
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA",Baby Foods,126,13.12,6.73,3.53,0,60,,126,75.7,9.87,2.798,2.486,1.327,28059
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, ready-to-feed, with ARA and DHA",Baby Foods,66,6.81,3.5,1.83,0,31,,66,87.38,5.13,1.453,1.255,0.67,#N/A
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted",Baby Foods,127,13.12,6.73,3.53,0,60,,127,75.7,13.08,2.879,2.493,1.159,28060
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted",Baby Foods,502,55,25,14.2,0,230,,502,2.5,55,10.99,9.52,4.93,28061
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed",Baby Foods,66,6.81,3.5,1.83,0,31,,66,87.38,5.13,1.364,1.206,0.617,28062
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed",Baby Foods,66,7.21,3.34,1.97,0,38,,66,87.78,7.2,1.679,0.021,1.164,#N/A
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron",Baby Foods,66,7.21,3.34,1.97,0,38,,66,87.5,7.23,1.679,0.021,1.164,#N/A
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calo ready-to-feed",Baby Foods,67,7.19,3.34,1.97,0,38,,67,87.23,7.21,1.339,0.021,1.169,#N/A
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron",Baby Foods,67,7.19,3.34,1.97,0,38,,67,87.23,7.21,1.339,0.85,1.169,#N/A
"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted",Baby Foods,129,14.42,6.83,2.73,0,35,,129,75.2,14.42,2.824,2.527,1.319,#N/A
"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",Baby Foods,510,57,27,10.8,0,138,,510,2.4,57,11.161,9.987,5.213,#N/A
